time,pea_power(kW),meter_id
9/4/2019 21:49,1028000,3
9/4/2019 21:50,1038000,3
9/4/2019 21:51,1038000,3
9/4/2019 21:52,1037000,3
9/4/2019 21:54,1025000,3
9/4/2019 21:55,1039000,3
9/4/2019 21:56,1018000,3
9/4/2019 21:57,1035000,3
9/4/2019 21:58,1031000,3
9/4/2019 21:59,1041000,3
9/4/2019 22:00,1044000,3
9/4/2019 22:01,973000,3
9/4/2019 22:02,981000,3
9/4/2019 22:04,988000,3
9/4/2019 22:06,917000,3
9/4/2019 22:07,927000,3
9/4/2019 22:08,918000,3
9/4/2019 22:09,933000,3
9/4/2019 22:10,896000,3
9/4/2019 22:11,930000,3
9/4/2019 22:13,896000,3
9/4/2019 22:14,897000,3
9/4/2019 22:15,926000,3
9/4/2019 22:16,894000,3
9/4/2019 22:17,865000,3
9/4/2019 22:19,904000,3
9/4/2019 22:20,960000,3
9/4/2019 22:21,950000,3
9/4/2019 22:22,976000,3
9/4/2019 22:23,958000,3
9/4/2019 22:25,989000,3
9/4/2019 22:26,1013000,3
9/4/2019 22:27,975000,3
9/4/2019 22:28,1000000,3
9/4/2019 22:29,990000,3
9/4/2019 22:30,991000,3
9/4/2019 22:31,979000,3
9/4/2019 22:33,916000,3
9/4/2019 22:34,964000,3
9/4/2019 22:35,1017000,3
9/4/2019 22:37,998000,3
9/4/2019 22:38,941000,3
9/4/2019 22:39,963000,3
9/4/2019 22:40,899000,3
9/4/2019 22:41,932000,3
9/4/2019 22:42,851000,3
9/4/2019 22:44,851000,3
9/4/2019 22:45,929000,3
9/4/2019 22:46,905000,3
9/4/2019 22:47,865000,3
9/4/2019 22:48,844000,3
9/4/2019 22:49,844000,3
9/4/2019 22:50,924000,3
9/4/2019 22:51,892000,3
9/4/2019 22:52,960000,3
9/4/2019 22:53,895000,3
9/4/2019 22:54,929000,3
9/4/2019 22:55,929000,3
9/4/2019 22:56,989000,3
9/4/2019 22:57,1026000,3
9/4/2019 22:58,981000,3
9/4/2019 22:59,1009000,3
9/4/2019 23:00,1022000,3
9/4/2019 23:01,1022000,3
9/4/2019 23:02,950000,3
9/4/2019 23:03,980000,3
9/4/2019 23:04,980000,3
9/4/2019 23:05,996000,3
9/4/2019 23:06,1012000,3
9/4/2019 23:07,1012000,3
9/4/2019 23:08,969000,3
9/4/2019 23:09,1008000,3
9/4/2019 23:10,966000,3
9/4/2019 23:11,1019000,3
9/4/2019 23:12,981000,3
9/4/2019 23:14,981000,3
9/4/2019 23:15,927000,3
9/4/2019 23:16,958000,3
9/4/2019 23:17,872000,3
9/4/2019 23:18,874000,3
9/4/2019 23:19,874000,3
9/4/2019 23:20,928000,3
9/4/2019 23:21,853000,3
9/4/2019 23:22,961000,3
9/4/2019 23:23,907000,3
9/4/2019 23:24,913000,3
9/4/2019 23:26,913000,3
9/4/2019 23:27,917000,3
9/4/2019 23:28,874000,3
9/4/2019 23:29,921000,3
9/4/2019 23:31,936000,3
9/4/2019 23:32,876000,3
9/4/2019 23:33,933000,3
9/4/2019 23:34,929000,3
9/4/2019 23:35,883000,3
9/4/2019 23:36,928000,3
9/4/2019 23:37,917000,3
9/4/2019 23:38,930000,3
9/4/2019 23:39,935000,3
9/4/2019 23:40,924000,3
9/4/2019 23:41,892000,3
9/4/2019 23:43,885000,3
9/4/2019 23:44,911000,3
9/4/2019 23:45,856000,3
9/4/2019 23:46,910000,3
9/4/2019 23:47,849000,3
9/4/2019 23:48,826000,3
9/4/2019 23:49,826000,3
9/4/2019 23:50,876000,3
9/4/2019 23:51,818000,3
9/4/2019 23:52,816000,3
9/4/2019 23:53,846000,3
9/4/2019 23:54,846000,3
9/4/2019 23:55,854000,3
9/4/2019 23:56,880000,3
9/4/2019 23:57,855000,3
9/4/2019 23:58,845000,3
9/4/2019 23:59,805000,3
9/5/2019 0:00,796000,3
9/5/2019 0:01,814000,3
9/5/2019 0:03,802000,3
9/5/2019 0:04,855000,3
9/5/2019 0:05,919000,3
9/5/2019 0:06,949000,3
9/5/2019 0:07,911000,3
9/5/2019 0:09,941000,3
9/5/2019 0:10,960000,3
9/5/2019 0:11,966000,3
9/5/2019 0:12,1021000,3
9/5/2019 0:13,952000,3
9/5/2019 0:14,960000,3
9/5/2019 0:16,960000,3
9/5/2019 0:17,909000,3
9/5/2019 0:18,871000,3
9/5/2019 0:19,882000,3
9/5/2019 0:20,916000,3
9/5/2019 0:21,916000,3
9/5/2019 0:22,893000,3
9/5/2019 0:23,911000,3
9/5/2019 0:24,876000,3
9/5/2019 0:25,845000,3
9/5/2019 0:27,845000,3
9/5/2019 0:28,845000,3
9/5/2019 0:29,832000,3
9/5/2019 0:30,882000,3
9/5/2019 0:31,836000,3
9/5/2019 0:32,882000,3
9/5/2019 0:33,846000,3
9/5/2019 0:34,849000,3
9/5/2019 0:35,874000,3
9/5/2019 0:37,874000,3
9/5/2019 0:38,902000,3
9/5/2019 0:39,866000,3
9/5/2019 0:40,881000,3
9/5/2019 0:41,924000,3
9/5/2019 0:43,924000,3
9/5/2019 0:44,948000,3
9/5/2019 0:45,977000,3
9/5/2019 0:46,944000,3
9/5/2019 0:47,944000,3
9/5/2019 0:48,899000,3
9/5/2019 0:49,952000,3
9/5/2019 0:50,911000,3
9/5/2019 0:51,949000,3
9/5/2019 0:53,931000,3
9/5/2019 0:54,873000,3
9/5/2019 0:55,874000,3
9/5/2019 0:56,847000,3
9/5/2019 0:57,928000,3
9/5/2019 0:58,891000,3
9/5/2019 1:00,965000,3
9/5/2019 1:01,835000,3
9/5/2019 1:02,793000,3
9/5/2019 1:03,793000,3
9/5/2019 1:04,785000,3
9/5/2019 1:05,785000,3
9/5/2019 1:06,773000,3
9/5/2019 1:07,836000,3
9/5/2019 1:09,822000,3
9/5/2019 1:10,807000,3
9/5/2019 1:11,844000,3
9/5/2019 1:12,813000,3
9/5/2019 1:13,843000,3
9/5/2019 1:14,836000,3
9/5/2019 1:16,846000,3
9/5/2019 1:17,892000,3
9/5/2019 1:18,879000,3
9/5/2019 1:19,972000,3
9/5/2019 1:20,912000,3
9/5/2019 1:21,871000,3
9/5/2019 1:22,871000,3
9/5/2019 1:23,950000,3
9/5/2019 1:24,891000,3
9/5/2019 1:25,920000,3
9/5/2019 1:26,952000,3
9/5/2019 1:27,945000,3
9/5/2019 1:28,921000,3
9/5/2019 1:29,922000,3
9/5/2019 1:30,946000,3
9/5/2019 1:31,936000,3
9/5/2019 1:32,934000,3
9/5/2019 1:33,903000,3
9/5/2019 1:34,969000,3
9/5/2019 1:35,969000,3
9/5/2019 1:36,923000,3
9/5/2019 1:37,878000,3
9/5/2019 1:38,889000,3
9/5/2019 1:39,858000,3
9/5/2019 1:40,847000,3
9/5/2019 1:41,812000,3
9/5/2019 1:42,841000,3
9/5/2019 1:44,836000,3
9/5/2019 1:45,846000,3
9/5/2019 1:46,882000,3
9/5/2019 1:47,823000,3
9/5/2019 1:48,859000,3
9/5/2019 1:50,854000,3
9/5/2019 1:51,859000,3
9/5/2019 1:52,863000,3
9/5/2019 1:54,839000,3
9/5/2019 1:55,895000,3
9/5/2019 1:57,865000,3
9/5/2019 1:58,834000,3
9/5/2019 1:59,829000,3
9/5/2019 2:00,836000,3
9/5/2019 2:01,830000,3
9/5/2019 2:02,830000,3
9/5/2019 2:03,830000,3
9/5/2019 2:04,851000,3
9/5/2019 2:05,834000,3
9/5/2019 2:06,840000,3
9/5/2019 2:07,823000,3
9/5/2019 2:08,835000,3
9/5/2019 2:09,863000,3
9/5/2019 2:10,847000,3
9/5/2019 2:11,834000,3
9/5/2019 2:12,834000,3
9/5/2019 2:13,830000,3
9/5/2019 2:14,826000,3
9/5/2019 2:15,841000,3
9/5/2019 2:16,837000,3
9/5/2019 2:18,804000,3
9/5/2019 2:19,806000,3
9/5/2019 2:20,822000,3
9/5/2019 2:21,815000,3
9/5/2019 2:22,814000,3
9/5/2019 2:23,821000,3
9/5/2019 2:24,857000,3
9/5/2019 2:25,863000,3
9/5/2019 2:26,827000,3
9/5/2019 2:27,829000,3
9/5/2019 2:28,835000,3
9/5/2019 2:30,833000,3
9/5/2019 2:31,828000,3
9/5/2019 2:32,875000,3
9/5/2019 2:33,859000,3
9/5/2019 2:34,887000,3
9/5/2019 2:35,876000,3
9/5/2019 2:37,848000,3
9/5/2019 2:38,859000,3
9/5/2019 2:39,811000,3
9/5/2019 2:40,842000,3
9/5/2019 2:41,846000,3
9/5/2019 2:42,862000,3
9/5/2019 2:43,868000,3
9/5/2019 2:45,868000,3
9/5/2019 2:46,843000,3
9/5/2019 2:47,854000,3
9/5/2019 2:48,843000,3
9/5/2019 2:49,838000,3
9/5/2019 2:50,859000,3
9/5/2019 2:52,859000,3
9/5/2019 2:53,834000,3
9/5/2019 2:54,840000,3
9/5/2019 2:55,872000,3
9/5/2019 2:56,830000,3
9/5/2019 2:57,830000,3
9/5/2019 2:58,818000,3
9/5/2019 2:59,852000,3
9/5/2019 3:00,849000,3
9/5/2019 3:01,838000,3
9/5/2019 3:02,838000,3
9/5/2019 3:03,832000,3
9/5/2019 3:04,812000,3
9/5/2019 3:05,805000,3
9/5/2019 3:06,817000,3
9/5/2019 3:07,799000,3
9/5/2019 3:09,823000,3
9/5/2019 3:10,867000,3
9/5/2019 3:11,860000,3
9/5/2019 3:12,870000,3
9/5/2019 3:13,803000,3
9/5/2019 3:14,803000,3
9/5/2019 3:15,785000,3
9/5/2019 3:16,814000,3
9/5/2019 3:17,844000,3
9/5/2019 3:18,851000,3
9/5/2019 3:20,847000,3
9/5/2019 3:21,836000,3
9/5/2019 3:22,803000,3
9/5/2019 3:23,842000,3
9/5/2019 3:24,812000,3
9/5/2019 3:25,849000,3
9/5/2019 3:26,843000,3
9/5/2019 3:27,857000,3
9/5/2019 3:28,829000,3
9/5/2019 3:29,856000,3
9/5/2019 3:30,842000,3
9/5/2019 3:31,842000,3
9/5/2019 3:32,850000,3
9/5/2019 3:33,853000,3
9/5/2019 3:34,841000,3
9/5/2019 3:35,805000,3
9/5/2019 3:37,809000,3
9/5/2019 3:38,848000,3
9/5/2019 3:39,826000,3
9/5/2019 3:40,840000,3
9/5/2019 3:41,818000,3
9/5/2019 3:42,790000,3
9/5/2019 3:44,790000,3
9/5/2019 3:45,856000,3
9/5/2019 3:46,799000,3
9/5/2019 3:47,825000,3
9/5/2019 3:49,839000,3
9/5/2019 3:50,810000,3
9/5/2019 3:51,817000,3
9/5/2019 3:52,813000,3
9/5/2019 3:53,845000,3
9/5/2019 3:54,851000,3
9/5/2019 3:55,846000,3
9/5/2019 3:57,846000,3
9/5/2019 3:58,853000,3
9/5/2019 3:59,810000,3
9/5/2019 4:00,862000,3
9/5/2019 4:01,843000,3
9/5/2019 4:03,843000,3
9/5/2019 4:04,852000,3
9/5/2019 4:05,800000,3
9/5/2019 4:06,789000,3
9/5/2019 4:07,822000,3
9/5/2019 4:08,814000,3
9/5/2019 4:10,812000,3
9/5/2019 4:11,851000,3
9/5/2019 4:12,826000,3
9/5/2019 4:13,827000,3
9/5/2019 4:14,813000,3
9/5/2019 4:15,830000,3
9/5/2019 4:16,830000,3
9/5/2019 4:17,841000,3
9/5/2019 4:18,842000,3
9/5/2019 4:19,853000,3
9/5/2019 4:20,804000,3
9/5/2019 4:21,844000,3
9/5/2019 4:22,844000,3
9/5/2019 4:23,830000,3
9/5/2019 4:24,846000,3
9/5/2019 4:25,824000,3
9/5/2019 4:26,868000,3
9/5/2019 4:27,853000,3
9/5/2019 4:28,865000,3
9/5/2019 4:29,830000,3
9/5/2019 4:30,867000,3
9/5/2019 4:31,833000,3
9/5/2019 4:32,857000,3
9/5/2019 4:33,830000,3
9/5/2019 4:35,885000,3
9/5/2019 4:36,820000,3
9/5/2019 4:37,865000,3
9/5/2019 4:38,841000,3
9/5/2019 4:39,867000,3
9/5/2019 4:40,846000,3
9/5/2019 4:41,862000,3
9/5/2019 4:43,861000,3
9/5/2019 4:44,810000,3
9/5/2019 4:45,837000,3
9/5/2019 4:46,858000,3
9/5/2019 4:47,835000,3
9/5/2019 4:49,835000,3
9/5/2019 4:50,834000,3
9/5/2019 4:51,811000,3
9/5/2019 4:52,844000,3
9/5/2019 4:53,837000,3
9/5/2019 4:54,837000,3
9/5/2019 4:55,816000,3
9/5/2019 4:56,818000,3
9/5/2019 4:57,815000,3
9/5/2019 4:58,833000,3
9/5/2019 4:59,826000,3
9/5/2019 5:00,826000,3
9/5/2019 5:01,855000,3
9/5/2019 5:02,811000,3
9/5/2019 5:03,831000,3
9/5/2019 5:04,786000,3
9/5/2019 5:05,826000,3
9/5/2019 5:07,826000,3
9/5/2019 5:08,871000,3
9/5/2019 5:09,861000,3
9/5/2019 5:10,850000,3
9/5/2019 5:11,842000,3
9/5/2019 5:12,826000,3
9/5/2019 5:14,826000,3
9/5/2019 5:15,837000,3
9/5/2019 5:16,846000,3
9/5/2019 5:17,818000,3
9/5/2019 5:19,830000,3
9/5/2019 5:20,839000,3
9/5/2019 5:21,935000,3
9/5/2019 5:22,874000,3
9/5/2019 5:23,904000,3
9/5/2019 5:25,887000,3
9/5/2019 5:26,893000,3
9/5/2019 5:27,874000,3
9/5/2019 5:28,887000,3
9/5/2019 5:29,903000,3
9/5/2019 5:30,879000,3
9/5/2019 5:31,907000,3
9/5/2019 5:32,875000,3
9/5/2019 5:33,898000,3
9/5/2019 5:34,923000,3
9/5/2019 5:35,886000,3
9/5/2019 5:36,882000,3
9/5/2019 5:37,882000,3
9/5/2019 5:38,901000,3
9/5/2019 5:39,874000,3
9/5/2019 5:40,940000,3
9/5/2019 5:41,901000,3
9/5/2019 5:43,901000,3
9/5/2019 5:44,901000,3
9/5/2019 5:45,863000,3
9/5/2019 5:46,896000,3
9/5/2019 5:47,864000,3
9/5/2019 5:49,891000,3
9/5/2019 5:50,898000,3
9/5/2019 5:51,911000,3
9/5/2019 5:52,885000,3
9/5/2019 5:53,905000,3
9/5/2019 5:54,937000,3
9/5/2019 5:55,898000,3
9/5/2019 5:56,876000,3
9/5/2019 5:57,893000,3
9/5/2019 5:58,860000,3
9/5/2019 5:59,879000,3
9/5/2019 6:00,897000,3
9/5/2019 6:02,897000,3
9/5/2019 6:03,897000,3
9/5/2019 6:04,918000,3
9/5/2019 6:05,934000,3
9/5/2019 6:06,891000,3
9/5/2019 6:07,905000,3
9/5/2019 6:09,913000,3
9/5/2019 6:10,921000,3
9/5/2019 6:11,946000,3
9/5/2019 6:12,993000,3
9/5/2019 6:13,933000,3
9/5/2019 6:14,931000,3
9/5/2019 6:16,905000,3
9/5/2019 6:17,903000,3
9/5/2019 6:18,938000,3
9/5/2019 6:19,976000,3
9/5/2019 6:20,978000,3
9/5/2019 6:21,974000,3
9/5/2019 6:23,974000,3
9/5/2019 6:24,921000,3
9/5/2019 6:25,944000,3
9/5/2019 6:26,890000,3
9/5/2019 6:27,936000,3
9/5/2019 6:29,917000,3
9/5/2019 6:30,900000,3
9/5/2019 6:31,904000,3
9/5/2019 6:32,886000,3
9/5/2019 6:33,899000,3
9/5/2019 6:34,902000,3
9/5/2019 6:35,902000,3
9/5/2019 6:36,890000,3
9/5/2019 6:37,931000,3
9/5/2019 6:38,915000,3
9/5/2019 6:39,932000,3
9/5/2019 6:41,902000,3
9/5/2019 6:42,904000,3
9/5/2019 6:43,899000,3
9/5/2019 6:44,951000,3
9/5/2019 6:45,893000,3
9/5/2019 6:46,952000,3
9/5/2019 6:47,885000,3
9/5/2019 6:48,953000,3
9/5/2019 6:49,876000,3
9/5/2019 6:50,922000,3
9/5/2019 6:51,902000,3
9/5/2019 6:52,933000,3
9/5/2019 6:53,956000,3
9/5/2019 6:54,925000,3
9/5/2019 6:55,895000,3
9/5/2019 6:57,911000,3
9/5/2019 6:58,903000,3
9/5/2019 6:59,893000,3
9/5/2019 7:00,936000,3
9/5/2019 7:01,963000,3
9/5/2019 7:03,994000,3
9/5/2019 7:04,991000,3
9/5/2019 7:05,1018000,3
9/5/2019 7:06,994000,3
9/5/2019 7:07,981000,3
9/5/2019 7:08,1022000,3
9/5/2019 7:09,1067000,3
9/5/2019 7:11,1044000,3
9/5/2019 7:12,1057000,3
9/5/2019 7:13,1039000,3
9/5/2019 7:14,1061000,3
9/5/2019 7:16,1056000,3
9/5/2019 7:17,1130000,3
9/5/2019 7:18,1030000,3
9/5/2019 7:19,1009000,3
9/5/2019 7:21,975000,3
9/5/2019 7:23,995000,3
9/5/2019 7:24,1030000,3
9/5/2019 7:25,1006000,3
9/5/2019 7:27,990000,3
9/5/2019 7:28,1083000,3
9/5/2019 7:29,1023000,3
9/5/2019 7:30,1052000,3
9/5/2019 7:31,1038000,3
9/5/2019 7:33,1055000,3
9/5/2019 7:34,1042000,3
9/5/2019 7:35,1069000,3
9/5/2019 7:36,1099000,3
9/5/2019 7:38,1126000,3
9/5/2019 7:39,1132000,3
9/5/2019 7:40,1181000,3
9/5/2019 7:41,1295000,3
9/5/2019 7:42,1274000,3
9/5/2019 7:44,1240000,3
9/5/2019 7:45,1366000,3
9/5/2019 7:46,1324000,3
9/5/2019 7:47,1375000,3
9/5/2019 7:48,1428000,3
9/5/2019 7:50,1428000,3
9/5/2019 7:51,1400000,3
9/5/2019 7:52,1413000,3
9/5/2019 7:54,1414000,3
9/5/2019 7:55,1463000,3
9/5/2019 7:56,1437000,3
9/5/2019 7:57,1484000,3
9/5/2019 7:58,1392000,3
9/5/2019 8:00,1392000,3
9/5/2019 8:01,1357000,3
9/5/2019 8:02,1364000,3
9/5/2019 8:03,1370000,3
9/5/2019 8:05,1394000,3
9/5/2019 8:06,1360000,3
9/5/2019 8:07,1371000,3
9/5/2019 8:08,1338000,3
9/5/2019 8:09,1363000,3
9/5/2019 8:11,1363000,3
9/5/2019 8:12,1322000,3
9/5/2019 8:13,1324000,3
9/5/2019 8:14,1363000,3
9/5/2019 8:15,1357000,3
9/5/2019 8:16,1342000,3
9/5/2019 8:17,1375000,3
9/5/2019 8:18,1376000,3
9/5/2019 8:19,1386000,3
9/5/2019 8:20,1379000,3
9/5/2019 8:22,1379000,3
9/5/2019 8:23,1383000,3
9/5/2019 8:24,1365000,3
9/5/2019 8:25,1396000,3
9/5/2019 8:27,1396000,3
9/5/2019 8:28,1351000,3
9/5/2019 8:29,1351000,3
9/5/2019 8:31,1314000,3
9/5/2019 8:32,1346000,3
9/5/2019 8:33,1350000,3
9/5/2019 8:34,1412000,3
9/5/2019 8:35,1384000,3
9/5/2019 8:36,1389000,3
9/5/2019 8:37,1386000,3
9/5/2019 8:38,1303000,3
9/5/2019 8:39,1308000,3
9/5/2019 8:40,1308000,3
9/5/2019 8:41,1360000,3
9/5/2019 8:42,1379000,3
9/5/2019 8:43,1357000,3
9/5/2019 8:44,1368000,3
9/5/2019 8:45,1402000,3
9/5/2019 8:46,1370000,3
9/5/2019 8:47,1367000,3
9/5/2019 8:49,1356000,3
9/5/2019 8:50,1364000,3
9/5/2019 8:51,1385000,3
9/5/2019 8:52,1381000,3
9/5/2019 8:53,1386000,3
9/5/2019 8:55,1386000,3
9/5/2019 8:56,1379000,3
9/5/2019 8:57,1357000,3
9/5/2019 8:58,1396000,3
9/5/2019 8:59,1396000,3
9/5/2019 9:00,1423000,3
9/5/2019 9:01,1426000,3
9/5/2019 9:03,1367000,3
9/5/2019 9:04,1348000,3
9/5/2019 9:05,1365000,3
9/5/2019 9:06,1384000,3
9/5/2019 9:07,1384000,3
9/5/2019 9:08,1393000,3
9/5/2019 9:09,1400000,3
9/5/2019 9:11,1371000,3
9/5/2019 9:12,1325000,3
9/5/2019 9:13,1362000,3
9/5/2019 9:14,1360000,3
9/5/2019 9:17,1389000,3
9/5/2019 9:18,1369000,3
9/5/2019 9:19,1347000,3
9/5/2019 9:20,1303000,3
9/5/2019 9:21,1323000,3
9/5/2019 9:22,1326000,3
9/5/2019 9:23,1326000,3
9/5/2019 9:24,1350000,3
9/5/2019 9:25,1396000,3
9/5/2019 9:26,1371000,3
9/5/2019 9:28,1376000,3
9/5/2019 9:29,1360000,3
9/5/2019 9:30,1378000,3
9/5/2019 9:32,1373000,3
9/5/2019 9:33,1360000,3
9/5/2019 9:34,1354000,3
9/5/2019 9:35,1372000,3
9/5/2019 9:36,1446000,3
9/5/2019 9:37,1446000,3
9/5/2019 9:38,1410000,3
9/5/2019 9:39,1358000,3
9/5/2019 9:40,1378000,3
9/5/2019 9:41,1378000,3
9/5/2019 9:42,1387000,3
9/5/2019 9:43,1385000,3
9/5/2019 9:44,1413000,3
9/5/2019 9:45,1416000,3
9/5/2019 9:47,1416000,3
9/5/2019 9:48,1388000,3
9/5/2019 9:50,1382000,3
9/5/2019 9:51,1337000,3
9/5/2019 9:52,1379000,3
9/5/2019 9:53,1388000,3
9/5/2019 9:54,1385000,3
9/5/2019 9:55,1420000,3
9/5/2019 9:56,1381000,3
9/5/2019 9:57,1381000,3
9/5/2019 9:58,1364000,3
9/5/2019 9:59,1337000,3
9/5/2019 10:00,1390000,3
9/5/2019 10:01,1331000,3
9/5/2019 10:02,1348000,3
9/5/2019 10:03,1375000,3
9/5/2019 10:04,1327000,3
9/5/2019 10:05,1342000,3
9/5/2019 10:06,1380000,3
9/5/2019 10:07,1403000,3
9/5/2019 10:08,1387000,3
9/5/2019 10:10,1396000,3
9/5/2019 10:12,1387000,3
9/5/2019 10:13,1354000,3
9/5/2019 10:14,1370000,3
9/5/2019 10:15,1369000,3
9/5/2019 10:16,1376000,3
9/5/2019 10:17,1372000,3
9/5/2019 10:18,1342000,3
9/5/2019 10:20,1423000,3
9/5/2019 10:21,1411000,3
9/5/2019 10:22,1306000,3
9/5/2019 10:23,1348000,3
9/5/2019 10:24,1431000,3
9/5/2019 10:26,1403000,3
9/5/2019 10:27,1390000,3
9/5/2019 10:28,1395000,3
9/5/2019 10:29,1394000,3
9/5/2019 10:30,1376000,3
9/5/2019 10:31,1362000,3
9/5/2019 10:32,1379000,3
9/5/2019 10:34,1355000,3
9/5/2019 10:35,1430000,3
9/5/2019 10:36,1398000,3
9/5/2019 10:37,1383000,3
9/5/2019 10:38,1384000,3
9/5/2019 10:39,1389000,3
9/5/2019 10:41,1322000,3
9/5/2019 10:42,1357000,3
9/5/2019 10:43,1335000,3
9/5/2019 10:44,1380000,3
9/5/2019 10:45,1388000,3
9/5/2019 10:46,1397000,3
9/5/2019 10:47,1442000,3
9/5/2019 10:48,1397000,3
9/5/2019 10:49,1435000,3
9/5/2019 10:50,1315000,3
9/5/2019 10:51,1337000,3
9/5/2019 10:53,1337000,3
9/5/2019 10:54,1346000,3
9/5/2019 10:55,1456000,3
9/5/2019 10:56,1456000,3
9/5/2019 10:57,1439000,3
9/5/2019 10:58,1473000,3
9/5/2019 10:59,1442000,3
9/5/2019 11:00,1417000,3
9/5/2019 11:01,1400000,3
9/5/2019 11:02,1414000,3
9/5/2019 11:03,1401000,3
9/5/2019 11:04,1447000,3
9/5/2019 11:06,1413000,3
9/5/2019 11:07,1527000,3
9/5/2019 11:08,1385000,3
9/5/2019 11:09,1492000,3
9/5/2019 11:10,1426000,3
9/5/2019 11:11,1374000,3
9/5/2019 11:12,1439000,3
9/5/2019 11:14,1383000,3
9/5/2019 11:15,1276000,3
9/5/2019 11:16,1444000,3
9/5/2019 11:17,1402000,3
9/5/2019 11:18,1479000,3
9/5/2019 11:19,1441000,3
9/5/2019 11:20,1339000,3
9/5/2019 11:21,1397000,3
9/5/2019 11:22,1495000,3
9/5/2019 11:23,1440000,3
9/5/2019 11:24,1337000,3
9/5/2019 11:25,1375000,3
9/5/2019 11:26,1430000,3
9/5/2019 11:27,1459000,3
9/5/2019 11:28,1366000,3
9/5/2019 11:29,1331000,3
9/5/2019 11:30,1349000,3
9/5/2019 11:31,1338000,3
9/5/2019 11:32,1408000,3
9/5/2019 11:34,1475000,3
9/5/2019 11:35,1264000,3
9/5/2019 11:36,1352000,3
9/5/2019 11:39,1328000,3
9/5/2019 11:41,1309000,3
9/5/2019 11:42,1279000,3
9/5/2019 11:43,1312000,3
9/5/2019 11:44,1261000,3
9/5/2019 11:45,1402000,3
9/5/2019 11:46,1369000,3
9/5/2019 11:48,1234000,3
9/5/2019 11:49,1408000,3
9/5/2019 11:50,1360000,3
9/5/2019 11:51,1371000,3
9/5/2019 11:53,1328000,3
9/5/2019 11:54,1363000,3
9/5/2019 11:55,1320000,3
9/5/2019 11:56,1338000,3
9/5/2019 11:57,1374000,3
9/5/2019 11:58,1318000,3
9/5/2019 11:59,1339000,3
9/5/2019 12:00,1299000,3
9/5/2019 12:01,1294000,3
9/5/2019 12:02,1274000,3
9/5/2019 12:04,1297000,3
9/5/2019 12:05,1286000,3
9/5/2019 12:06,1295000,3
9/5/2019 12:07,1301000,3
9/5/2019 12:08,1325000,3
9/5/2019 12:09,1301000,3
9/5/2019 12:10,1251000,3
9/5/2019 12:11,1300000,3
9/5/2019 12:12,1303000,3
9/5/2019 12:13,1258000,3
9/5/2019 12:17,1190000,3
9/5/2019 12:18,1305000,3
9/5/2019 12:19,1241000,3
9/5/2019 12:20,1311000,3
9/5/2019 12:21,1265000,3
9/5/2019 12:22,1291000,3
9/5/2019 12:23,1301000,3
9/5/2019 12:25,1311000,3
9/5/2019 12:26,1267000,3
9/5/2019 12:27,1278000,3
9/5/2019 12:28,1298000,3
9/5/2019 12:29,1289000,3
9/5/2019 12:30,1288000,3
9/5/2019 12:31,1285000,3
9/5/2019 12:32,1268000,3
9/5/2019 12:33,1276000,3
9/5/2019 12:34,1280000,3
9/5/2019 12:35,1336000,3
9/5/2019 12:36,1325000,3
9/5/2019 12:37,1303000,3
9/5/2019 12:38,1303000,3
9/5/2019 12:40,1314000,3
9/5/2019 12:41,1280000,3
9/5/2019 12:42,1279000,3
9/5/2019 12:43,1302000,3
9/5/2019 12:44,1354000,3
9/5/2019 12:45,1319000,3
9/5/2019 12:47,1319000,3
9/5/2019 12:48,1339000,3
9/5/2019 12:49,1345000,3
9/5/2019 12:50,1360000,3
9/5/2019 12:51,1293000,3
9/5/2019 12:52,1293000,3
9/5/2019 12:53,1356000,3
9/5/2019 12:54,1352000,3
9/5/2019 12:56,1391000,3
9/5/2019 12:57,1331000,3
9/5/2019 12:58,1340000,3
9/5/2019 12:59,1418000,3
9/5/2019 13:00,1418000,3
9/5/2019 13:01,1409000,3
9/5/2019 13:02,1360000,3
9/5/2019 13:04,1352000,3
9/5/2019 13:05,1304000,3
9/5/2019 13:06,1360000,3
9/5/2019 13:09,1400000,3
9/5/2019 13:10,1424000,3
9/5/2019 13:13,1445000,3
9/5/2019 13:14,1402000,3
9/5/2019 13:15,1421000,3
9/5/2019 13:16,1429000,3
9/5/2019 13:17,1465000,3
9/5/2019 13:19,1422000,3
9/5/2019 13:20,1444000,3
9/5/2019 13:21,1423000,3
9/5/2019 13:22,1447000,3
9/5/2019 13:23,1388000,3
9/5/2019 13:24,1390000,3
9/5/2019 13:25,1384000,3
9/5/2019 13:26,1421000,3
9/5/2019 13:27,1420000,3
9/5/2019 13:28,1418000,3
9/5/2019 13:29,1383000,3
9/5/2019 13:30,1391000,3
9/5/2019 13:31,1407000,3
9/5/2019 13:32,1389000,3
9/5/2019 13:33,1412000,3
9/5/2019 13:34,1456000,3
9/5/2019 13:37,1347000,3
9/5/2019 13:38,1417000,3
9/5/2019 13:39,1394000,3
9/5/2019 13:40,1380000,3
9/5/2019 13:41,1430000,3
9/5/2019 13:42,1398000,3
9/5/2019 13:43,1363000,3
9/5/2019 13:44,1440000,3
9/5/2019 13:45,1403000,3
9/5/2019 13:46,1388000,3
9/5/2019 13:47,1450000,3
9/5/2019 13:49,1471000,3
9/5/2019 13:50,1461000,3
9/5/2019 13:51,1373000,3
9/5/2019 13:52,1402000,3
9/5/2019 13:53,1392000,3
